filename,width,height,class,xmin,ymin,xmax,ymax
BikesHelmets422.png,400,214,Without Helmet,229,60,258,93
BikesHelmets378.png,300,400,With Helmet,174,63,244,143
BikesHelmets378.png,300,400,With Helmet,146,8,196,67
BikesHelmets26.png,600,400,With Helmet,223,108,358,247
BikesHelmets26.png,600,400,With Helmet,314,177,429,297
BikesHelmets581.png,600,485,With Helmet,264,101,322,159
BikesHelmets581.png,600,485,Without Helmet,357,94,401,138
BikesHelmets32.png,300,400,With Helmet,38,69,97,140
BikesHelmets32.png,300,400,With Helmet,217,10,297,103
BikesHelmets595.png,468,351,With Helmet,114,64,181,128
BikesHelmets542.png,570,320,With Helmet,169,4,238,56
BikesHelmets224.png,300,227,With Helmet,202,32,236,57
BikesHelmets230.png,400,214,With Helmet,179,2,215,43
BikesHelmets556.png,400,266,Without Helmet,187,23,239,75
BikesHelmets218.png,400,400,With Helmet,112,40,192,125
BikesHelmets740.png,400,203,With Helmet,309,27,329,49
BikesHelmets740.png,400,203,Without Helmet,345,22,367,47
BikesHelmets740.png,400,203,Without Helmet,202,32,225,56
BikesHelmets740.png,400,203,Without Helmet,107,33,131,58
BikesHelmets740.png,400,203,Without Helmet,17,30,43,56
BikesHelmets740.png,400,203,Without Helmet,239,24,255,47
BikesHelmets740.png,400,203,With Helmet,69,29,91,54
BikesHelmets754.png,400,238,With Helmet,168,37,289,136
BikesHelmets2.png,400,300,With Helmet,283,14,328,61
BikesHelmets2.png,400,300,With Helmet,206,27,246,77
BikesHelmets2.png,400,300,With Helmet,107,13,161,73
